Emotion,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
S/12,60.2,73.3,73.5,70.5,56.9,31.5,34.6,42.2,54.7,73,72.5,61.4,51.4,36.2,48.9,49.5,33.9,31.9,54.4,75.9,25.5,35.6,48.1,28.8,66.9,50.5,39.6,54.2,74.6,73.6,35.7,52.9,22,32.7,38.3,24.5,53.3,36.9,55.8,49.4,44.3,36.6,49.6,28.2,23.2,32.2,54.4,38.8,41.8,61.6,50.7,42.8,43,60.3,32.6,45.8,23.6,61.5,46.9,68.8,45.2,59.2,69.7,23.8,48.3,45.6,53,36.5,41.7,68.9,41.3,38.7,47.3,63.1,48.2,31,33,42.1,33.9,75.6,64.7,62.8,64.3,46.4,26.6,61.9,36,42,30.2,45.5,44.5,62.3,77.9,44.5,54.3,61.1,67.5,33.6,38.6,65,27,24.7,33.8,67.4,37.4,48,81.9,44.1,33.2,38.6,73.9,61.6,53,62.5,52,81.8,23.1,32.5,25.7,33.8,17.8,41.6,81,48.5,38.9,21.6,44.9,54.1,66.9,35.1,61.1,72.8,60.1,56.1,48.3,36.3,62.3,39.3,38.5,48.8,37.1,70.2,23.7,54,41.5,55,67.4,42,52,53.7,47.1,71,52.3,23.4,50.5,18.5,56.4,38.9,47.8,53.1,55,62.3,48.5,71.8,55.6,32.9,63.2,32.6,50.4,65.2,59.1,45.5,56.9,60.5,35.8,75.5,25.9,69.1,41.1,47.7,75.1,43.8,34.7,47.4,36,65.3,66.8,32.9,54.5,60.8,34.4,42.1,48.4,63.2,76,38.2,69.3,48.7,58.4,48,31.9,50.8,63.2,71.1,45,36.3,60.1,53.8,43.5,43.7,35,54.8,38.7,40,52.7,49.9,58.7,51.9,39.3,39.6,55.9,75.9,78.2,51.8,60.6,40,46.2,58.4,51.1,54.1,67.4,52.5,62.7,35.6,71.7,32.1,54.7,26.4,43.4,59.4,25,49.6,37.7,64.9,64.4,43.1,44.9,33.8,54.9,66.1,48.3,31.6,38.4,27.5,50.7,35.4,36.8,44.3,48.8,39.8,53.4,41.8,73.4,61.8,57.9,67.7,38.3,61.8
S/13,71.1,22.1,49.1,69.7,74.4,64.5,12.1,42.5,12.4,39.4,40.2,69.3,37.5,66,10.6,65.9,78.3,20,83.1,68.4,32.3,82,45.4,93,33,42.5,85.5,8.8,75.8,46.6,87,9.3,48.8,63.6,54.5,64.8,61.2,70.6,49,58.4,34.4,80.1,80.3,72.8,48.2,48.1,84.7,34.2,10.6,16.6,23.8,53.8,51.7,74.9,17.7,82.5,87,90.8,78.6,15.9,40.7,79.1,54.3,62.6,47.2,37.9,82.2,68.3,64.2,53,48.9,77.9,55.9,76.3,89.3,68,6.6,75.3,66.5,53.5,36.6,30.6,29.7,74.1,68.4,48.8,64.8,68.3,70.3,22.3,71.6,27.2,71.2,35.6,62.5,22.5,44.2,81.6,63.8,64.4,25.1,28.2,38.3,23.6,76.3,14.9,43.9,60,60.3,68.6,37.5,67.1,38.8,46.6,78.5,82,38.9,36.3,62.2,24.6,63.7,23.9,91.4,27.9,70.1,40.7,25.4,27.2,37.7,87.6,29.1,74.8,81.3,9.1,26.6,60,53.2,65.4,93.2,50.4,72.6,67.1,69.9,16.7,20.5,54.1,28.8,32.7,22.7,8.9,77,38.8,67.9,61.1,38.6,56.4,38,26.7,73.4,64.9,91.9,58.9,89.7,86.9,92.2,82.4,34.2,78,71.6,25.4,43.2,29.2,57.7,20.5,87.7,48.8,24.2,18.5,69.1,46.3,69.3,70.2,82.9,52.2,40.4,61.9,41.8,58.9,49.3,63.2,25.4,46.4,62.2,66.8,23.7,68.3,45.3,32.6,12.6,43.4,61.6,75.3,83.6,64,45.2,69,62.5,30.4,37.4,45.4,67.1,72.9,18.7,59.2,24.8,55.1,55.1,28.5,59.7,32.6,33.6,34,60,58.1,48.3,29.1,66.8,62.5,26.7,47.4,39.7,19.1,42.7,64.5,58.7,31.5,83,40.9,49.4,58.3,36.3,21.7,57.1,84.5,47.7,30.3,34.8,67.2,47.6,74.7,56.6,64.7,30.2,16.8,54,50.9,52.2,29.3,73.1,31,25.8,75.9,58.4,53.7,27.4,48.3,68.6,47.2
S/14,20.1,66.2,68.6,15.1,79.9,15.4,79.6,91.4,92.3,33.4,45.7,28.2,57.8,50.9,90.4,74.2,70.8,88.2,34.6,59.1,23,66.6,55.4,78.2,27,87.2,12.3,29.2,57.7,74.3,28.8,92.1,30.2,29.6,19.3,26.3,18,65.6,46.4,91.5,83.8,21.1,34.4,5.9,50.2,33.6,26.3,46.9,73.8,91.4,85.1,11.7,45.1,25.8,68.1,57.2,78.1,15.6,21.9,81.9,84.2,63.9,34,22.1,92.4,53,16.3,20.9,42,65.7,69.8,38.1,61.7,41,6.4,56.1,61.9,11.4,40,38.7,54.4,45.5,81.4,71.3,51.6,67.2,9.6,7.1,33.9,74.9,67.4,21.2,76.7,92.3,32.3,76.2,85.7,70.9,26.9,56.6,62.2,28.2,32,88,58.2,35.4,52.9,11.1,19.8,66.8,89.2,32.7,81.6,45.4,16.1,83.9,27.5,64.5,57.8,29.2,67.1,76.3,39.1,79.1,74.8,16.6,59.5,29.1,30.9,79.7,94.3,40.1,57.3,63,90.2,9.2,20.9,19.1,79.5,45.8,49.6,75.1,40.3,92,82.6,67.8,89.2,93.3,38.8,95.6,14.5,63.4,49.8,80.8,62,33.3,88.9,70.6,8.5,43.1,88.3,76.5,78.2,43.6,4.3,27.9,91,13.1,20.4,61.2,43.5,57.3,47.6,28.9,23.1,85,18.4,60.6,25.4,42.6,84.8,43.7,72,78.4,51.5,18,51.5,46.6,66.4,65.4,53.8,43.9,30.4,55.7,68.9,56.2,43.7,61.8,91.9,88.9,26.8,34,76.1,72,30.7,21.5,46.6,74,74.2,32.1,48.5,47.4,88,13.6,60.1,57.9,16.9,73.6,28,43.3,82.4,71.9,74.9,33.7,90.1,73.7,53.7,35.7,76.2,72.6,68.1,90.4,63.3,25.8,79.5,21.5,32.6,42.1,83.1,73.6,23.3,58.7,19.9,21.4,64.3,89.3,78.4,46.8,30.3,55.6,80.9,35.3,87.8,54.8,60.7,27.3,30.3,22.2,66.4,25.4,71.7,25.7,91.8,36.2,87.7,76.8,9.1,83.1
S/15,81.8,56.4,62.8,37.3,74.1,58.8,28.8,27.7,28.9,67.8,46.2,73.5,39,54.6,23.8,56.9,43.7,18.1,74.6,70.5,26.5,60.4,42.2,67.4,64.9,68.7,71.7,38.1,88.1,61.2,65.3,29.5,58.7,50.3,56.5,44.9,30.8,36.3,50.2,63.5,36.4,76.9,65.7,67.8,73.8,29.7,81.6,35.6,13.8,25.3,39,45.7,42.2,75.2,22.9,70,46.9,76.4,60.5,53.4,33.3,69,75.6,48.1,64.7,27.9,55.1,51.2,29.8,76.2,46.2,57.1,82.7,74.9,68.8,31.6,24.1,60.7,41.2,62.5,48.7,46.1,28.5,48.4,51.8,56.9,51.7,52.6,57.6,23.3,57.4,43.6,89.6,54.9,74.8,26.6,57.4,47.8,56.5,70.8,23.6,17.4,22.9,48.1,79.3,22.7,56.2,63.6,27.3,40.7,76.9,83.1,67.6,63.9,84,69.3,29.6,34.3,31.1,36.1,60,27.8,78.7,40.7,41.1,30,42.3,45.6,62.9,59.2,41,80.5,86.8,14.2,71,55.3,41.2,55,77.8,48.6,65.6,74.2,51.6,40.4,51.1,53.1,17.8,47.9,34.9,22.3,55.4,53.2,76.2,20.8,27.4,43.2,29.2,27.2,68.9,67.3,57.8,71.2,77.6,72.1,79.9,82.6,48.8,66.5,53.8,20,82.1,30,52.5,49.7,38,75.4,18.7,61,45.7,37,78.1,47.4,51.7,62.3,32.1,53.1,39.4,55.2,49.2,43,28.1,31.7,32,66.8,60.2,66.5,73.1,19.7,34,57.5,38.8,72,78.8,63.3,35.6,45.8,56.2,57.4,39.5,38.3,40.3,59,34.4,44.9,26.5,72.1,68.3,43.2,60.8,24.4,56.1,62.7,76.9,66.7,64.9,73.5,39,72,22.9,56.7,68.1,47,61.1,38,76.4,26.6,72.7,30.8,52.7,66.7,32.4,33.3,26.7,60.3,69,49.3,41.2,46.4,42.4,75.5,60.7,31.6,46.9,23.8,72.3,51,57.5,30.2,62.7,25.8,34.7,43.8,56.8,45.2,41.7,62.6,45.9,64.3
MG/1,59.4,54,44.8,58.3,65.7,56.1,23.2,62.6,66,39.5,44.6,69.8,65.2,45.5,54.9,54.8,36.2,27.6,39.5,59.3,57.4,47.6,35.9,59.7,57.5,61,42.1,63.9,39.5,24.9,57.3,21,43.1,58.4,42.8,35.3,72.7,50.4,45.9,25.3,42,44.2,71.3,42.3,68.9,45.4,62.1,53.4,42.2,37.8,53.4,41.8,49.5,51.6,37.1,41.9,58,57.3,52.2,36.6,36.5,68.5,34.2,52.8,40.6,36.6,56,25.6,55.7,18.9,50,55.4,21.8,72.1,56.3,54.3,20.3,49.9,42.4,73.4,48.2,35.1,53.8,60.8,61.8,16,42.8,41.8,56.2,57.9,59.6,30.1,57.5,70.3,43,43.7,49.2,58.4,70.3,55.3,34,49.3,57.3,59.8,56.2,50.5,38,75.9,44.3,44.2,59.3,38.7,63.5,45.1,42.9,61.9,52.4,33.4,56.5,57.5,61.7,44,80.1,51.1,58.7,63.9,27.4,32.9,36.3,55.3,27.7,49.6,35.6,56.8,29.2,79.4,62.6,42.8,54.2,54.6,61.7,39.8,40.3,57.4,15.6,66.7,44,36.2,45.2,52.6,54.5,54.1,51.5,49.9,49.9,34.1,56.4,29.4,63.8,28.8,54.5,58.5,58.7,41.3,40.8,45.4,53.8,42.1,36.8,25.7,33,66.1,34.6,36.3,20.6,67.4,51.4,55.7,46.5,69.1,59.5,66.4,56.9,21.1,43.9,39.4,35.4,63.1,57.7,56,48.2,44.2,46.9,40.7,41.2,54.1,73.1,58.7,32,36.2,48.7,49.3,65.3,28.3,35.8,53.8,31,39.4,77.7,46.8,47.4,44.7,26.4,70.7,40.2,33.8,51.6,22.6,44.3,47.2,43.4,49.2,55.1,54.5,60.5,29.9,77.6,44.7,56,59,54.7,24.4,51.1,59.1,54.6,40.6,59.4,48.6,71,59.8,52,48.1,59.6,79,35.6,37.2,26.2,49.9,38.5,41.6,53.4,34.4,73.1,25.9,30.2,43.5,54.9,67.2,68.9,38,51.9,62,30.3,38.5,78.8,47.7,53.6,48
MG/2,66.3,95.9,47.9,89.5,15.3,39.5,61.4,12.3,17.7,85.1,80.3,43.5,65.5,11.3,54.6,42.7,4.6,18.5,32.8,72.8,76.3,8.7,89.5,5.2,93.9,55.2,34.3,88.8,50,62.1,8.8,23.3,16.4,22.6,35.4,14.3,59.6,6.1,87,27.8,55.2,9.1,79.3,21.7,36.5,53.6,81.1,39.4,33.6,71.3,68.2,33.6,31.4,76.7,37.9,19.4,3.8,32,26.2,85.7,35.9,33.3,93.1,15.3,23.5,92.6,23.2,75.3,35.2,16.1,73.6,9.4,57.8,61.5,79.8,8.8,83.1,76.4,7.6,78,86.9,90.6,76.6,11.7,31.2,57.4,89.9,89.3,12.9,80.2,16.6,87.4,82.9,17.9,58,73.2,5,12.6,77.9,61.6,11.6,68.8,54.4,55.2,14.9,67.1,64.5,59,68.2,7.9,31.7,81.4,14.6,81,65.6,71.7,39.2,14.8,13.9,79.8,13.7,64.3,25.2,90.1,18,56.2,70.5,80.8,89.1,11.5,26.2,50.7,49.7,82.8,31.3,87.1,75.8,87.5,6,45.9,45.3,29.5,10.9,24.6,40.4,19.7,60.6,26.6,71.4,29.5,73.2,66.5,17.5,4.2,79.4,6,42.2,77.7,53.7,71.1,8.6,57.8,52.9,78.1,95.5,17.4,36.8,17.4,63.5,56.3,85.2,45.9,13.6,87.8,20.6,90.9,35.7,88.1,9,61.7,60.6,18.3,13.4,22.5,46.3,23.6,42.2,44.6,56.7,60.4,53.4,63.7,65.5,52.6,90.1,28.6,86.3,57.4,44,24.5,18.1,41.8,16.7,24.3,80.4,21.7,82.3,60.7,9.7,38.4,18.4,15.1,54.3,77.1,91.4,58.4,88.6,13.9,31.3,47.8,39.2,86.2,75.8,39,36.3,51.9,31.7,65.4,51.7,31.5,85.4,45.2,77.9,53.5,68.3,57.9,30.8,45.1,9.5,60.1,36.3,48.1,53.3,50.7,65.8,31.9,75,13.3,64.6,61.5,60,74,11.7,37.4,39.5,10.5,29.8,61.2,30.1,62.3,70.1,40.8,50.3,82.3,23.8,51.6,66.5,44.8
MG/3,32.7,72.2,27.5,93.7,42.9,49.5,73.6,52.9,21.2,52.6,48.8,32.9,82.7,35.1,62.9,56.8,38,20.6,63,41.8,66.7,48.8,81.3,81.8,64.7,79.1,34.1,57.5,63.6,38.9,35.6,35.9,25.1,9.7,14.2,19.9,27,19.8,60.8,25,76.7,35.4,75.6,21.1,48.9,49.8,54.3,46.3,41.6,70.8,69.6,31.3,45.9,45.5,56.2,64.9,63.1,57,18.7,74.9,57.4,75.9,53.2,36.8,60.4,88.8,28.6,57.2,68.9,14.4,84.3,16.3,54.6,83.7,50.9,41.1,68,63.9,23.5,62.5,58.7,31.1,47.3,46,67.3,68,85.2,85.9,20.2,68,41,55.3,83.4,69.1,41.5,54.4,8.1,65.1,77,57.4,19.2,42.7,37.7,39.4,42.2,23.9,33.8,66.8,61.7,15.5,49.9,56.3,20.3,85.7,53,58.7,51.7,16.2,42.8,40.7,52.8,38.5,38.2,69.8,49.2,57.9,25.7,32.4,43.3,70.6,29.2,37.6,56.8,25.6,67.6,60.1,43.8,85.5,85.9,48.5,83.1,44.5,31.2,40.2,65.2,27.4,50.8,29,36.9,35.4,41.8,54.8,17.3,22.3,45.4,6.6,58.7,68.9,64.9,45.8,87.8,78,91.3,47.9,93.4,41,43.6,32.8,47.3,22.7,62.5,67,14.2,20.4,26.2,89.5,23,72.1,35.3,57.1,74.2,48.1,66.8,18.2,34.5,19.8,21.7,60.1,69.2,36,53.6,75.9,48,43.3,56.6,73.4,74.4,42.4,56.6,62.6,26.5,60.3,46.7,49.6,42.3,29.3,82.1,68.6,21.3,43.4,48.6,15.5,69.3,61.5,86.6,54.7,72.2,29.6,34.4,33.8,64.9,61.5,52.9,34.6,69.4,47.2,50.3,45,58.1,70.3,80.6,60.9,75.5,55.4,49.3,61.4,38.2,48.1,22.8,67.6,53.4,50.1,58.4,40.2,38.8,45.8,71.1,39.3,54.2,71,53.1,65.3,23.1,27.5,56.2,15.3,36.3,49.7,71,50.8,76.4,50.6,56.1,76.9,32.1,54.2,69.7,53
MG/4,16,67.4,17.3,94.9,52,35.2,86.7,83,31.9,21.8,22.4,21.9,62.6,56.6,76.6,75.1,78.3,79.1,46.4,26.4,66.7,75.6,77.6,87.5,27.4,88.4,22.4,39.4,42.8,42.2,50.2,66.9,22.6,24.7,16,43.8,11,47.4,47.5,18.7,90.6,42.2,29.7,23.4,45.4,38.5,20.7,50,79.3,84.6,82.7,25,52,18.1,76.6,69.1,81.9,57,21.1,46.3,83.4,49,35.7,57.7,89,82.1,21.6,62.9,56.5,10.4,93.9,26.4,35.2,32.1,19.3,70.9,69.7,41,45.3,35.9,30.2,30.2,48.5,68.4,60.3,63.8,82,80.9,19.1,71,58,30.4,84.5,86.5,27.5,62.9,12.7,84.4,43.4,62.8,45,43.9,47.4,30.4,59.6,31.5,14.7,64.9,42.3,23.8,76.2,25.2,26.9,79.4,36.9,66.2,73,50.9,78.8,30.1,78.7,45.9,29.9,57.3,82.9,64.1,56.9,21.2,31.4,83.2,58.6,16.7,43,23.7,86.6,33,17.4,79.5,86,45.8,64.5,50.1,52.7,66.4,90.3,27.5,61.6,34.7,30.2,54.3,15.9,49.5,16.8,59.3,40,14.3,66.4,79.6,16.9,26.8,87.7,73,88,34.4,91.2,38,62.5,25.1,19.4,16.7,34.8,70.4,28.8,16.1,37.5,90,29.7,51,59.1,69.1,71,56.8,85.2,14,28.1,13.1,17.2,60.5,68.8,40.7,58.6,80.8,39,51.8,40.6,70.1,51.6,65.3,80.1,79.2,26.3,56,48.3,47.5,29.6,26.6,77.3,72.3,25.3,35.8,75.5,17.2,87.2,40.7,84.5,42.6,38.5,49.9,36.1,43.7,73.9,44.8,23.9,25.3,92.6,42.5,49.6,23.6,71.3,70.6,78.3,82,68.9,66.5,47.6,60,35.3,76.3,38.3,61.6,73.6,61.8,66.8,26.1,41.4,65,78.9,68.5,29.1,75.8,61,86.5,31.8,30,58,15.4,33.3,45,80.9,48.2,82.7,48,70.9,79.7,45,62.1,72.1,50.3
MG/5,48.5,86.5,76.5,36.7,66.2,33.1,21.5,50,82.9,73.5,81.3,12.6,72.8,36.6,81.4,83.7,21.8,35.3,22.5,76.3,34.4,21.7,72.8,16,81.2,30.5,29.9,21.6,9.7,50.9,28.5,32.5,46.4,46.2,41.6,20.8,76.4,37.5,40.9,44.9,49.2,13.3,62.5,40.4,18.1,33.4,56.1,57.9,71.8,57.3,59.1,45.1,51.6,77.1,46.7,25.8,20.8,34.8,64.8,75.3,16.8,43.5,41,31.2,27.9,31.9,45.7,78.5,60.4,25.6,28.2,62.5,18.4,63.8,51.9,21.4,20.5,43.3,50.5,60.4,68.8,83,77.9,49.5,14.4,77.2,27.7,41.4,31,79.4,52.9,54.7,14.1,37.7,18.8,82.2,68.7,22.8,46.1,43,22.7,77.5,77.5,80.1,17,80,84,54.3,56,51.7,41.6,60.8,52,14.4,15.9,83.2,32.2,33,21.2,82.2,17.8,47.2,80.7,83.5,38.7,31.3,60.1,76.3,68.1,16.7,53.3,35.9,26,92.1,18.8,74.7,79.1,22.3,24.4,51.5,40.1,29.9,13,66.9,18.3,87,87.5,43.5,88.1,77.4,65.2,62.1,29.7,30.6,82.1,46.9,75.4,79.9,37.3,36,31.9,30.5,25.2,41.1,17.7,16.4,71.1,18.2,59.6,84.5,42.6,51.1,48.6,78.6,77,28.9,63.4,73.7,41.4,48.5,39.5,58.6,22.5,35.7,71.1,41.7,71.2,38.5,54.9,88.3,84.5,53.4,68.4,52.7,75.6,16.2,51.1,90.4,59.4,18.2,37.4,21.7,45.4,32.3,70.7,45.6,70,29.2,29.6,51.1,24.7,81.6,68,55.3,28.7,11,57.1,20.4,38.6,69.2,42.7,63.1,72,18.8,19,13.3,85.1,22.2,70.1,30.8,29,63.7,58.2,68.6,66.7,39.8,35.8,42.5,63.7,22.4,36,75.1,62.7,72.2,61.5,59.8,85.3,27.3,45.4,56.7,40.9,57.7,76.3,47.8,17.1,53,20.9,36.2,16.6,55,62,27.1,63.5,20.3,42.6,41.7,45,32
MG/6,15.9,79.2,26.6,74.1,54.2,48.3,28.9,74.5,35.2,46.9,62,14.5,90.4,55.7,73,75.8,53.4,59.1,34.9,50.7,48,46.7,88.9,63,54,44.4,34,14.1,16.7,30.4,47.2,46.2,34.3,11.3,23.4,33.8,57.3,47.8,30,44.5,77.1,27.1,69.4,27.8,30.5,30,33.2,57.7,73.2,68.7,62.4,45.3,58.5,27.1,68.9,48.9,43.7,63.1,21.6,84.5,30.3,34.5,25.4,55,51.8,72.6,39.3,68.7,19.7,23.2,57.5,24.1,16.7,61.6,41.7,62.4,17.6,53.2,58.7,57.7,40.8,65.5,62.1,72.5,29.1,77.4,50.4,67.9,19.5,83.7,48.8,35.9,38.5,64.9,11.6,66.7,56.4,75.8,71.7,32.9,28,78.8,77.2,34.7,22.3,72.4,41.8,65.9,63,35.7,39.8,30.4,21.7,36.8,29.3,78.7,69.2,46,58.3,64,31.9,31.7,78.2,75.8,81.7,64.3,64.9,44.5,22.9,44.5,63.8,22.6,26.5,71.5,31.2,62.8,57.9,52,71.8,52.9,63.6,17.2,25.1,40.9,38.8,78.8,69.6,80.8,75.8,53.3,59.5,58.1,21.2,47.8,67.4,15,69.1,74,34.4,30.6,77.7,66.7,62.6,29.6,80.1,30.1,50.6,24.1,51.4,68.2,21.3,48.8,13.7,52.1,94.5,35.2,58.5,61.5,72.7,68.8,40.3,82.4,75.1,29.5,35.7,36.5,43.7,62.2,61,78.2,77.5,80.2,64.7,10.9,44,34.4,40.6,85.1,66.8,29,40.2,33.8,60.6,32.7,61.9,55.7,73.8,38,34.7,42.7,72.7,34.7,77.8,64.8,66.5,12,59.4,26.7,37.1,57,53.8,36,28,21,45.5,11.9,82.9,21.6,71.3,44.9,39.5,51.8,63.7,84,33.6,72.7,26.2,73.3,58.2,47.2,72.6,66.6,84.5,73.8,30.9,40.3,85,58.1,56.5,34.4,55.3,91.9,30.4,36.2,45.6,14.9,27.7,44,73.7,60.9,82.3,30.6,77.1,67.7,24.8,28.1,66,26.6
MG/7,34.8,54.9,28.2,21.8,27.9,56,75.4,74.2,51.9,34.2,41.5,47.6,51.2,61.5,44.4,24.6,58.1,74.1,55.3,62.8,71.4,73.4,35.9,69.6,23,70.2,47.5,46.7,76,48,67.6,53.8,33.3,53.2,47.8,64.8,30.2,47.8,40.5,23.6,48.4,59.2,28.6,40.9,76.8,38.2,49.7,47.9,52.8,68.5,56.7,33.9,45,44,56.9,46.9,72.1,70.8,48.3,38.2,75.4,29.2,33.2,51.4,60.2,54,57.3,37.4,20.1,18.2,55.3,33.6,52,30.7,44.5,69.9,82.2,46.3,48.2,75.2,34.6,36,49,71.6,59.1,52.3,58.9,60.7,32.6,50.5,32.4,44.5,81.7,42.9,50.3,42.7,25,70.5,46.5,64.9,43.6,28.8,43.9,27,68.5,42.5,28.4,82.3,55.3,40.3,54.5,36.7,47.9,85.1,59.1,63.7,71.1,62.9,73.9,39.2,64.5,28,17.4,26.7,78.2,68.3,72.2,45.8,29.6,69.6,24,64.3,52.9,34.9,58.3,46.1,25.8,62.8,51.9,48.7,58.1,41.5,64.2,55.3,61.8,21.2,59.7,39.6,26.2,60.1,31.7,69.1,24.8,59.4,26.5,61.1,48.6,51,23.7,50.8,50.5,68.5,60.4,39.4,57.8,64.9,40.6,51.6,27.7,35.6,45.5,60.2,57.7,33.1,20.6,86.1,27.2,40.1,52.9,70.9,67.9,58.1,69.9,26.9,36.2,37.3,44,60.5,54.9,48.1,33.6,55.7,31.2,73.1,32,61.7,56.6,25.9,64.9,60.3,71.3,61.6,38.4,50.1,51.4,61.8,67.1,65,37.5,36.4,68.6,22.6,66.4,52.3,54.5,49.5,45,47.8,43.1,37.7,59.7,40.9,36.9,73,78.9,56.9,61,60.9,60.3,60,65.8,58.3,56.9,54,43.2,52.9,24.6,72.8,50.6,67.4,59.9,45.9,54.2,27.5,43.1,64.9,55.9,56.3,39.5,55.4,52.1,33,60.7,59.7,54.1,29.9,61.3,50.5,69.6,67.9,61.8,60.1,38.5,81.9,80.8,52.1,64.2,51.4
MG/8,52.1,60.1,52.7,62.7,67.1,62.7,14.7,56.9,50.4,40.7,61.4,61.4,61.9,75.9,44.4,63.9,60.6,35.8,47.2,70.6,27.7,62.6,31,47.5,21.1,22.7,70.4,16.7,39.2,36.9,78.1,18.1,60.8,44.8,65.9,55.9,77,73.8,21.8,28.5,30.2,68.8,53.9,59.1,55.7,26.3,68.4,56.6,29.5,21.2,28.3,53.6,52.9,51.9,32.9,41.4,46.7,79.8,59.7,44.5,27.5,56.3,28.1,63.1,34.8,22.3,76.6,48.8,56.1,54.2,24,61.9,32.1,55.5,59.6,68.8,10.2,51.5,78,70,27.6,65,41.7,84.8,29.7,26.1,30.8,33.7,44.8,49.4,67.2,27.9,41.7,63.8,27.3,42.8,70.2,54.7,76,51.8,56.1,48.8,61.4,48.8,55.7,57.1,45.6,75.7,48.3,74.4,58.6,46.3,62.1,34.9,70.4,73.4,41.2,69,55.9,51.4,45,20.2,89.8,36.9,73.6,45.8,48.4,53.3,28.4,41.7,32.9,66.9,58.9,47.8,20.7,71.8,54.2,28.7,54.1,54.6,40.9,32.4,43.8,48.6,15.3,71.4,49.2,28.6,56.1,52.9,72.7,63.3,48.2,71.3,37.2,74.2,40.9,33.9,58.5,59,46.3,60,21,73.5,41.1,62.2,36.4,63.3,60.5,63.7,22.7,38.2,70,70.4,44.2,61.4,53.1,24.1,81.1,68.8,41.8,77.4,55.5,23.9,47,73.4,66.9,59.9,42.1,65.5,50,50.8,55.8,32.3,32.5,45.1,32.8,58.1,21.9,25.7,54.1,56.9,71.2,42.1,60.6,73.1,53.8,28.6,57.4,44.4,56.5,59.6,28.3,68.7,25.9,27.3,44.3,19.7,54.6,40.7,37,27.7,61.6,42.8,37.9,16.7,76.8,43.9,49.1,41.9,28.3,25.2,56.6,74.9,48.6,42.4,54,49.6,71.9,46.3,50,45.3,69.6,81.9,37.5,35.5,32.6,69.8,37.9,51.4,40.1,49,56.6,22.9,41.7,47.4,45.7,49.6,68.4,44.7,52.9,55.8,40.4,48.2,54.9,40.8,61.4,32.3
