ID,Fictional work,Character display name
TW/14,The Wire,Preston 'Bodie' Broadus
TW/15,The Wire,Russell 'Stringer' Bell
TW/16,The Wire,Tommy Carcetti
TW/17,The Wire,Avon Barksdale
TW/18,The Wire,Chris Partlow
TW/19,The Wire,Norman Wilson
TW/20,The Wire,Michael Lee
TW/21,The Wire,Maurice Levy
TW/22,The Wire,Beatrice 'Beadie' Russell
TW/23,The Wire,Dennis 'Cutty' Wise
TW/24,The Wire,D'Angelo Barksdale
TW/25,The Wire,Clay Davis
TW/26,The Wire,Clarence Royce
TW/27,The Wire,Spiros 'Vondas' Vondopoulos
TW/28,The Wire,Frank Sobotka
TW/29,The Wire,Ziggy Sobotka
TW/30,The Wire,Nick Sobotka
TS/1,Toy Story,Woody
TS/2,Toy Story,Buzz Lightyear
TS/3,Toy Story,Mr. Potato Head
TS/4,Toy Story,Rex
TS/5,Toy Story,Bo Peep
TS/6,Toy Story,Sid Phillips
TP/1,Twin Peaks,Dale Cooper
TP/2,Twin Peaks,Sheriff Truman
TP/3,Twin Peaks,Shelly Johnson
TP/4,Twin Peaks,Bobby Briggs
TP/5,Twin Peaks,Benjamin Horne
TP/6,Twin Peaks,Audrey Horne
TP/7,Twin Peaks,Norma Jennings
TP/8,Twin Peaks,James Hurley
TP/9,Twin Peaks,Ed Hurley
TP/10,Twin Peaks,Pete Martell
TP/11,Twin Peaks,Leland Palmer
TP/12,Twin Peaks,Josie Packard
TP/13,Twin Peaks,Catherine Martell
TP/14,Twin Peaks,Lucy Moran
TP/15,Twin Peaks,Donna Hayward
TO/1,The Office,Michael Scott
TO/2,The Office,Dwight Schrute
TO/3,The Office,Jim Halpert
TO/4,The Office,Pam Beesly
TO/5,The Office,Ryan Howard
TO/6,The Office,Andy Bernard
TO/7,The Office,Jan Levinson
TO/8,The Office,Stanley Hudson
TO/9,The Office,Kevin Malone
TO/10,The Office,Meredith Palmer
TO/11,The Office,Angela Martin
TO/12,The Office,Phyllis Lapin
TO/13,The Office,Kelly Kapoor
TO/14,The Office,Kelly Erin Hannon
TO/15,The Office,Robert California
TD/1,True Detective,Rust Cohle
TD/2,True Detective,Marty Hart
TD/3,True Detective,Maggie Hart
A/1,Alien,Dallas
A/2,Alien,Ellen Ripley
A/3,Alien,Lambert
A/4,Alien,Ash
A/5,Alien,the Alien
A/6,Alien,Parker
AD/1,Arrested Development,Michael Bluth
AD/2,Arrested Development,Lindsay Bluth Funke
AD/3,Arrested Development,George Oscar 'Gob' Bluth
AD/4,Arrested Development,George Michael Bluth
AD/5,Arrested Development,Maeby Funke
AD/6,Arrested Development,Buster Bluth
AD/7,Arrested Development,Tobias Funke
AD/8,Arrested Development,"George Bluth, Sr."
AD/9,Arrested Development,Oscar Bluth
AD/10,Arrested Development,Lucille Bluth
SG1/1,Stargate SG-1,Jack O'Neill
SG1/2,Stargate SG-1,Daniel Jackson
SG1/3,Stargate SG-1,Samantha Carter
SG1/4,Stargate SG-1,Teal'c
SG1/5,Stargate SG-1,George S. Hammond
SG1/6,Stargate SG-1,Janet Fraiser
AK/1,Anna Karenina,Princess Anna Karenina
AK/2,Anna Karenina,Count Alexei Karenin
AK/3,Anna Karenina,Count Alexei Vronsky
AK/4,Anna Karenina,Princess Darya 'Dolly' Oblonskaya
AK/5,Anna Karenina,Prince Stepan 'Stiva' Oblonsky
AK/6,Anna Karenina,Konstantin 'Kostya' Levin
AK/7,Anna Karenina,Princess Elizaveta 'Betsy' Tverskaya
AK/8,Anna Karenina,Princess Ekaterina 'Kitty' Shcherbatskaya
AK/9,Anna Karenina,Countess Vronskaya
AK/10,Anna Karenina,Countess Lidia Ivanovna
M/1,The Matrix,Neo
M/2,The Matrix,Morpheus
M/3,The Matrix,Trinity
M/4,The Matrix,Agent Smith
M/5,The Matrix,Cypher
M/6,The Matrix,The Oracle
AS/1,Atlas Shrugged,Dagny Taggart
AS/2,Atlas Shrugged,Henry Rearden
AS/3,Atlas Shrugged,James Taggart
AS/4,Atlas Shrugged,John Galt
AS/5,Atlas Shrugged,Ellis Wyatt
AS/6,Atlas Shrugged,Francisco d'Anconia
GOT/1,Game of Thrones,Jon Snow
GOT/2,Game of Thrones,Tyrion Lannister
GOT/3,Game of Thrones,Daenerys Targaryen
GOT/4,Game of Thrones,Sansa Stark
GOT/5,Game of Thrones,Arya Stark
GOT/6,Game of Thrones,Jaime Lannister
GOT/7,Game of Thrones,Samwell Tarly
GOT/8,Game of Thrones,Jorah Mormont
GOT/9,Game of Thrones,Theon Greyjoy
GOT/10,Game of Thrones,Petyr Baelish
GOT/11,Game of Thrones,Davos Seaworth
GOT/12,Game of Thrones,Eddard Stark
GOT/13,Game of Thrones,Brandon Stark
GOT/14,Game of Thrones,Brienne of Tarth
GOT/15,Game of Thrones,Sandor Clegane
GOT/16,Game of Thrones,Varys
GOT/17,Game of Thrones,Catelyn Stark
GOT/18,Game of Thrones,Tywin Lannister
GOT/19,Game of Thrones,Margaery Tyrell
GOT/20,Game of Thrones,Robb Stark
GOT/21,Game of Thrones,Bronn
GOT/22,Game of Thrones,Stannis Baratheon
GOT/23,Game of Thrones,Joffrey Baratheon
GOT/24,Game of Thrones,Melisandre
GOT/25,Game of Thrones,Olenna Tyrell
GOT/26,Game of Thrones,Ygritte
GOT/27,Game of Thrones,Cersei Lannister
GOT/28,Game of Thrones,Shae
GOT/29,Game of Thrones,Oberyn Martell
GOT/30,Game of Thrones,Asha Greyjoy
I/1,Inception,Dom Cobb
I/2,Inception,Arthur
I/3,Inception,Ariadne
I/4,Inception,Mal Cobb
I/5,Inception,Mr. Saito
I/6,Inception,Robert Fischer
LOTR/1,Lord of the Rings,Frodo Baggins
LOTR/2,Lord of the Rings,Aragorn
LOTR/3,Lord of the Rings,Boromir
LOTR/4,Lord of the Rings,Merry Brandybuck
LOTR/5,Lord of the Rings,Samwise Gamgee
LOTR/6,Lord of the Rings,Gandalf
LOTR/7,Lord of the Rings,Gimli
LOTR/8,Lord of the Rings,Legolas
LOTR/9,Lord of the Rings,Pippin Took
LOTR/10,Lord of the Rings,Gollum
MCU/1,Marvel Cinematic Universe,Tony Stark
MCU/2,Marvel Cinematic Universe,Captain America
MCU/3,Marvel Cinematic Universe,Black Widow
MCU/4,Marvel Cinematic Universe,Bruce Banner
MCU/5,Marvel Cinematic Universe,Captain Marvel
MCU/6,Marvel Cinematic Universe,Thor
MCU/7,Marvel Cinematic Universe,Nick Fury
MCU/8,Marvel Cinematic Universe,Dr. Strange
MCU/9,Marvel Cinematic Universe,Black Panther
MCU/10,Marvel Cinematic Universe,Gamora
MCU/11,Marvel Cinematic Universe,Thanos
MCU/12,Marvel Cinematic Universe,Peggy Carter
MCU/13,Marvel Cinematic Universe,Loki
MCU/14,Marvel Cinematic Universe,Hawkeye
MCU/15,Marvel Cinematic Universe,Peter Jason Quill
,,
,,
